"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Cmbl",5.1,17.31,3.55,6.43,7.01,7.77,20.65,27.31,24.61,8.91,7.95,8.71,28.37,26.16,24.48,13.65,11.11,12.04,36.75,34.76,31.52,7.74,6.03,6.11
"Ropn1l",3.67,4.83,3.32,3.4,4.74,3.14,5.16,7.05,6.07,2.6,2.58,2.84,5.34,4.45,5.21,3.19,3.3,2.54,4.14,4.06,3.76,3.03,3.11,3.49
"Ankrd33b",0.99,0.13,0.76,1.76,0.72,2.56,0.06,0.07,0.21,0.79,1.7,0.84,0,0.21,0,1.19,1.01,0.63,0,0,0,0.29,0.26,0.05
"Ctnnd2",3.16,0.23,2.1,1.49,1.32,2.11,0.16,0.12,0.16,0.09,0.48,0.04,0.07,0.15,0.22,0.21,0.03,0.07,0,0,0.15,0.24,0.86,0.94
"Tars",86.38,60.56,76.52,89.34,94.68,108.55,78.23,61.04,61.99,85.01,63.05,63.99,73.12,56.75,64.7,52.9,72.52,65.39,60.32,64.9,63.99,71.76,61.78,63.81
"Slc45a2",0,0,0,0,0,0.08,0,0,0.05,0,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0.06,0
"Amacr",22.28,25.88,22.31,21.66,24.27,22.06,28.33,25.14,21.24,24.39,18.08,15.09,28.41,30.39,25.82,16.26,24.6,23.72,39.23,38.75,35.99,16.72,15.29,16.98
"Skor1",0,0.02,0,0,0.02,0.04,0,0,0,0.08,0.02,0,0.03,0.03,0,0,0,0,0,0,0.02,0,0,0
"Rai14",64.03,25.52,53.9,57.41,51.42,63.01,42.63,37.49,42.89,43,39.53,35.11,31.38,29.94,32.57,50.24,49.17,50.26,29.56,35.6,31.35,60.91,54.42,57.87
"Brix1",276.82,279.79,244.26,211.1,195.38,204.91,199.84,157.33,153.87,166.48,164.35,172.2,211.08,265.13,278.58,141.39,149.54,148.52,244.85,247.9,265.14,159.18,177.95,173.33
"Rad1",40.14,43.33,43.14,33.2,38.19,39.21,56.03,47.94,41.36,40.83,35.6,36.59,51.98,45.66,51.6,36.3,38.2,37.38,50.51,51.85,51.97,44.01,42.42,39.41
"Ttc23l",0.12,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nadk2",13.84,17.28,21.78,14.01,11.57,23.1,13.92,12,20.78,5.36,5.55,5.91,10.47,14.1,14.17,4.73,6.22,6.42,16.89,18.7,18.05,6.74,7,5.6
"Mtdh",122,113.53,98.45,91.92,103.95,94.08,109.22,131.96,121.95,101.22,99.23,91.55,82.38,92.64,86.61,93.92,79.88,93.08,85.72,102.5,84.14,99.62,99.12,102.78
"Laptm4b",906.74,1164.67,793.06,798.43,719.57,574.2,1287.27,1160.31,1280.23,218.66,235.03,234.82,1061.81,974.33,956.95,162.45,154.77,153.05,803.97,780.95,752.29,98.57,96.88,92.54
"Sdc2",27.2,28.31,30.7,29.78,30.29,31.43,40.19,42.87,37.9,21.06,23.26,26.09,37.6,31.07,34.01,24.73,23.76,25.48,31.56,37.93,32.61,38.12,36.84,35.17
"Dnah5",0.04,0.03,0.05,0.01,0,0.01,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.02,0
"Trio",13.44,11.37,11.49,21.47,18.67,24.39,15.64,9.15,15.41,12.47,16.72,15.35,13.39,15.09,12.32,16.3,17.39,14.47,16.03,18.62,15.01,15.57,16.6,14.81
"Ank",3.07,3.34,3.74,10.3,12.17,9.75,4.85,4.36,2.85,10.13,11.18,13.52,3.71,3.76,3.9,17.71,21.15,20.91,8.81,10.72,7.96,14.67,13.58,14.21
"Marchf11",0.61,0.46,0.94,0.29,1.24,1.05,0.16,0.11,0.29,0.54,0.54,0.72,0,0,0.53,1.29,1.29,0.75,0.06,0.16,0,0.2,0.74,0.18
"Retreg1",3.65,5.76,3.49,2.48,3.61,3.66,4.71,4.55,5.74,1.67,0.77,2.55,8.34,9.03,9.77,3.94,3.9,4.51,17.18,15.21,14.84,3.97,4.97,3.81
"Myo10",34.58,22.87,27.54,48.31,52.72,38.28,33.81,32.36,36.68,62.23,55.8,46.89,32.81,25.9,24.67,39.37,36.3,37.71,29.68,29.15,19.71,41.82,39.57,45.9
"Rnf19a",102.81,35.27,103.28,84.23,85.59,73.26,56.1,49.47,45.24,112.18,102.04,102.16,39.61,35.48,40.33,71.32,73.16,74.94,34.35,40.11,35.98,87.3,85.73,82.21
"Pabpc1",480.09,302.71,482.55,462.37,486.23,424.15,473.61,494.73,482.79,540.7,582.56,562.94,324.04,333.01,290.72,522.66,465.43,492.62,228,255.1,224.58,460.95,440.67,433.92
"Ywhaz",642.89,454.3,550.8,598.45,585.29,609.74,564.8,519.21,499.75,671.96,699.89,692.41,595.61,611.79,619.91,637.2,645.93,651.97,579.97,575.46,731.88,601.2,594.77,535.57
"Grhl2",4.31,0.02,0.05,1.01,0.92,0.9,0.14,0.02,0,0.72,0.14,0.49,0.33,0.22,0.06,1.25,0.76,0.82,0.14,0.09,0.03,0.49,0.6,0.53
"4930447A16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rrm2b",9.48,12.2,11.53,12.02,9.88,9.81,11.66,13.13,10.38,15.41,10.79,10.61,12.9,14.53,15.7,12.65,10.99,12.66,12.53,11.71,15.68,10.62,12.37,12.4
"Atp6v1c1",75.33,60.86,76.71,66.86,68.77,71.78,74.77,63.71,65.13,67.18,60.07,58.46,72.64,78.01,74.7,68.82,75.58,71.83,90.79,88.81,96.62,67.3,71.28,65.13
"Baalc",0.47,0.39,1,0.32,0.89,0.3,0.15,0.12,0.1,0,0,0.1,0.35,0.15,0.1,0,0.02,0,0.06,0.05,0,0.03,0.12,0.09
"Fzd6",2.89,0.69,1.55,4.18,2.87,3.25,2.26,2.73,4,2.94,4.1,4.26,1.15,1.09,1.05,3.33,4.15,3.09,1.67,1.96,1.59,5.11,4.05,3.01
"Slc25a32",11.32,20.92,10.71,11.28,10.59,11.51,38.52,32.42,33.99,10.38,8.86,10.45,25.82,19.74,20.65,8.73,13.13,11.5,23.31,26.38,26.06,10.84,12.49,7.42
"Dcaf13",55.44,60.17,56.96,76.21,76.94,78.19,67.53,61.7,65.03,59.54,60.57,61.25,69.76,76.57,69.76,55.09,56.87,53.36,77.77,73.19,80.6,55.87,60.61,59.09
"Dcstamp",0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
"Dpys",0,0.03,0.1,0.2,0.13,0.17,0.37,0.11,0.07,0.42,0.41,0.43,0,0.16,0.27,0.1,0.05,0.25,0,0,0,0,0.07,0.04
"Lrp12",4.78,2.07,6.29,6.8,6.32,8.92,4.38,3.03,2.85,2.37,2.72,2.39,2.69,2.81,3.21,1.63,1.88,1.84,2.42,3.18,2.59,2.47,2.48,1.72
"Zfpm2",37.06,18.71,36.97,52.5,49.62,40.1,29.56,29.48,28.66,46.18,52.32,49.08,16.34,15.03,15.5,38.8,38.37,38.57,10.72,15.2,11.29,25.25,26.66,25.33
"Oxr1",24.49,23.79,32.39,23.8,28.04,34.29,33.47,28.79,31.6,24.9,24.26,26.22,31.89,30.98,31.58,33.75,35.7,39.56,43.97,41.2,44.92,37.96,36.54,27.28
"Angpt1",1.53,0.81,7.06,8.4,9.29,15.55,0.09,0.1,0,0,0,0.04,0.1,0.16,0.2,0,0,0.05,0.14,0.24,0.3,0.02,0.23,0.06
"Csmd3",0.95,1.34,0.86,0.41,0.25,0.77,0.96,0.97,1.03,0.06,0.1,0,0.33,0.13,0.48,0.1,0.04,0.02,0.9,1.07,0.66,0.04,0,0
"Eif3h",168.25,209.4,173.91,270.74,246.97,263.73,261.05,261.17,273.15,198.95,230.41,238,260.21,237.36,233.34,243.75,228.56,221.33,213.16,208.31,194.34,220.29,217.28,217.15
"Utp23",43.71,34.48,34.73,28.2,32.05,35.14,33.22,32.27,30.46,29.69,30.03,30.36,37.73,40.67,44.75,34.55,35.28,34,54.13,42.5,38.77,38.2,37.27,38.33
"Rad21",95.21,51.12,85.65,87.29,95.91,99.82,72.23,66.53,56.55,153.38,155.72,152.95,45.05,43.92,45.6,151.2,151.23,158.88,44.79,52.09,40.82,183.96,185.06,166.39
"Slc30a8",0.05,0,0.11,0.05,0,0.07,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.05
"Cdh10",2.46,1.07,7.99,10.14,9.05,16.53,0.66,0.71,0.56,0.25,0.25,0.14,0.29,0.49,0.58,0.48,0.46,0.37,0.04,0.12,0.19,0.34,0.35,0.43
"Shcbp1",43.54,13.81,35.71,32.19,39.04,60.28,21.33,13.23,12.19,24.77,43.66,41.36,13.35,13.06,13.43,23.6,18.76,17.97,10.68,9.92,11.34,62.72,60.3,56.08
"Rida",61.29,65.46,56.3,64.36,61.46,64.23,69.64,59.18,78.73,46.13,41.5,46.57,90.06,103.84,105.82,42.43,51.05,45.79,123.27,114.6,130.33,38.48,38,41.75
"Matn2",97.88,48.79,85.88,78.1,75.5,74.8,70.44,61.91,68.43,25.75,27.72,26.1,50.82,48.43,50.39,14.2,12.78,13.54,21.68,29.95,24.25,4.88,7.14,6.04
"Pop1",6.4,5.19,5.67,11.62,15.42,10.73,6.88,8.85,6.61,7.4,8.19,6.78,5.05,4.54,4.43,7.3,6.46,6.63,2.68,3.19,2.3,6.71,7.01,5.48
"Stk3",59.5,41.71,56.27,68.58,67.25,69.72,69.7,60.39,63.21,58.77,63.28,56.65,57.6,61.82,66.57,58.09,55.82,54.91,76.92,83.89,78.82,50.37,52.4,45.23
"Osr2",25.17,16.85,6.4,41.64,44.94,41.81,16.61,19.98,29.2,9.76,15.03,15.18,22.23,26.74,23.87,4.93,3.46,4.87,7.51,11.9,8.79,4.58,4.12,4.14
"Khdrbs3",17.68,21.99,15.71,19.91,18.71,16.18,20.95,20.17,19.91,14.15,17.98,16.3,36.84,38.41,33.08,16.65,18.28,15.67,91.61,101.12,79.8,18.24,17.71,19.28
"Zfat",5.57,3.65,4.46,5.21,5.83,4.33,5.62,5.88,5.13,8.85,8.79,8.03,5.14,3.45,3.65,7.79,7,7.44,5.13,4.76,4.16,7.66,6.1,6.06
"Eif3e",222.8,263.78,220.31,295.15,266.76,270.36,276.61,243.8,256.03,204.2,229.96,243.53,256.77,256.47,252.04,218.45,217.78,215.5,241.2,257.17,243.18,208.12,212.24,193.97
"Emc2",76.29,109.45,78.51,73.71,70.82,66.66,108.61,101.33,97.19,63.75,59.22,57.66,97.33,110.4,115.66,63.54,62.59,67.36,172.83,176.61,188.82,57.63,57.82,59.86
"Eny2",239.93,274.67,230.02,331.72,285.03,305.09,266.97,291.58,272.19,292.53,325.38,379.44,288.49,343.9,343.85,303.47,299.92,279.23,303.5,318.56,325.71,309.28,311.93,296.03
"Ebag9",37.69,46.58,39.61,23.44,35.22,34.08,33.38,43.4,40.31,29.74,28.85,29.57,31.04,27.94,27.65,33.17,37.72,43.16,43.52,46.71,44.9,32.65,30.32,28.57
"Sybu",33.02,33.88,37.7,18.07,25.75,18.34,66.12,57.62,56.19,40.01,31.87,29.46,63.25,55.69,51.55,26.95,32.2,30.4,54.4,50.49,46.71,3.87,4.5,3.7
"Kcnv1",0.06,0.05,0.02,0.29,0.14,0.31,0,0.02,0.05,0,0,0,0,0.04,0.08,0,0.01,0.01,0.09,0.08,0.01,0.19,0.13,0.14
"Myc",52.57,18.43,23.4,61.5,38.46,45.89,20.51,20.27,26.2,28.99,91.82,102.06,33.54,33.24,39.41,26.2,18.16,18.81,16.85,19.86,20.44,33.35,38.53,34.67
"A1bg",0.05,1.31,0,0,0.23,0,5.83,4.52,3.72,0,0,0,9.56,8.73,7.48,0,0,0,6.4,8.71,8.6,0,0,0
"Washc5",40.21,34.04,37.84,42.93,44.45,44.07,56.4,53.24,42.43,46.97,44.09,42.51,39.14,32.94,33.29,44.43,45.22,46.46,28.53,35.61,27.33,45.14,43.89,44.48
"Sqle",115.21,67.66,81.85,90.6,97.65,85.41,76.42,64.48,62.53,62.15,47.95,47.22,64.27,59.13,59.36,86.98,98.69,95.75,56.87,66.9,54.46,121.54,125.26,121.62
"Mtss1",21.33,11.1,15.05,10.15,9.8,10.24,13.49,11.85,14.27,9.69,9.14,6.8,8.93,8.46,10.9,7.57,7.6,6.6,9.49,10.64,9.59,9.28,10.85,9.82
"Ndufb9",355.09,506.92,359.79,411.33,437.35,389.86,432.03,423.55,430.64,361.3,332.22,326.5,505.85,482.63,478.13,299.67,339.21,314.16,542.35,488.76,484.05,284.38,286,298.86
"Klhl38",0,0,0.25,0.02,0,0,0.03,0.03,0,0,0.03,0,0,0,0,0,0,0,0.06,0,0,0,0,0
"Fbxo32",0.57,0.34,0.51,0.86,0.59,0.61,0.47,0.39,0.62,0.21,0.19,0.23,0.48,0.5,0.51,0.24,0.27,0.26,0.46,0.4,0.27,0.24,0.23,0.47
"Wdyhv1",13.55,14.55,12.98,20.04,14.21,22.34,21.52,18.18,22.43,12.09,14.95,12.19,21.59,20.73,19.48,9,10.25,10.09,16.88,20.8,20.08,11.63,12.9,13.36
"Atad2",54.6,13.91,31.45,43.37,43.41,59.73,23.64,22.07,20.35,38.71,60.29,50.34,16.81,15.83,21.54,43.55,35.24,32.4,13.32,16.88,19.01,97.84,97.33,84.59
"Zhx1",16.76,14.4,17.73,23.79,20.17,23.38,24.69,26.19,20.35,14,14.26,15.88,17.64,21.42,23.15,16.62,15.12,13.52,15.96,22.53,17.8,12.36,12.66,11.35
"Tbc1d31",17.81,13.54,13.39,13.2,14.38,19.23,19.07,16.97,21.25,15.11,21.11,17.04,18.35,17.74,16.83,21.3,17.55,16.76,16.64,17.78,21.08,27.58,23.47,23.13
"Derl1",55.82,46.38,55.97,66.54,69.59,58.92,55.65,54.21,53.1,72.16,72.25,71.39,46.03,39.96,41.36,78.32,72.68,76.61,41.4,49.61,39.24,74.62,70.5,69.91
"Slc22a22",0,0,0,0.06,0,0.02,0.03,0,0.09,0,0,0.07,0,0.09,0,0,0,0.1,0.06,0,0.08,0.03,0,0
"Has2",0.34,0.22,0.27,0.54,0.45,0.44,0.16,0.18,0.15,0.06,0.06,0.02,0.05,0.07,0,0,0,0,0.06,0.05,0.01,0,0,0.04
"Mtbp",11.14,7.43,9.27,16.6,17.51,16.09,10.59,8.58,7.23,22.24,26.78,27.56,9.18,6.9,7.47,17.78,18.7,16.83,6.9,8.91,5.58,22.74,23.31,19.97
"Mrpl13",74.58,97.69,74.97,113.47,107.76,111.11,84.21,92.31,88.31,131.7,160.7,165.74,111.13,113.2,107.83,128.82,127.41,112.25,118.19,103.57,98.86,107.54,111.15,108.5
"Col14a1",0.73,0.42,1.13,7.38,7.05,9.72,0.66,0.39,0.19,136.54,120.03,116.06,0.25,0.37,0.71,132.49,137.36,148.43,1.4,1.74,0.96,66.93,63.17,58.57
"Sla",3.48,0.5,4.95,0.12,0.09,0.47,0.58,0.34,0.24,0,0,0,0.45,0.27,0.37,0.18,0,0,0.37,0.48,0.42,0,0.07,0.08
"Lrrc6",0.17,0.2,0.05,0.17,0.29,0.33,0.29,0.33,0.71,0.43,0.46,0.29,0.31,0.37,0.36,1.2,1.19,2.15,0.82,0.54,0.84,2.31,2.23,1.66
"Adcy8",0.57,0,0.19,0.03,0.05,0.1,0,0,0,0,0.07,0,0,0,0,0,0.01,0.01,0.03,0.02,0.01,0.01,0,0.03
"Asap1",73.17,59.94,86.41,66.36,55.89,53.51,56.28,62.35,68.3,37.98,42,33.59,64.3,67.85,81.63,38.14,27.19,30.17,61.79,65.87,46.36,27.43,29.47,27.87
"Cyrib",44.26,33.47,45.56,35.84,44.75,40.31,39.62,34.28,36.57,27.8,26.09,29.75,18.66,18.56,20.2,42.85,49.09,53.63,25.34,26.68,27.57,46.85,37.19,39.9
"Wnt7b",33.71,0.16,0.1,0.27,0.18,0.27,0.3,0.2,0.14,0.24,0.57,0.42,0.1,0.09,0.03,0.05,0.1,0.07,0,0.04,0.04,0,0.14,0.03
"Ppara",22.04,25.63,20.3,14.36,18.31,11.12,37.06,36.78,45.27,4.43,2.52,3.72,19.85,15.16,16.28,3.2,2.21,3.41,5.29,8.58,5.64,1.38,1.23,0.49
"Gtse1",11.7,1.85,7.99,7.82,11.33,14.34,5.11,5.82,3.36,9.05,19.45,19.07,2.27,2.64,1.95,10.33,6.58,6.11,1.15,1.91,0.83,26.19,23.7,25.56
"Trmu",23.9,20.08,20.77,24.41,24.04,25.97,24.71,27.83,38.87,27.93,22.4,26.82,28.24,25.31,28.84,24.03,27.85,24.48,23.52,28.61,26.1,28.25,28.11,29.45
"Brd1",15.42,11.32,13.52,13.23,10.98,14.11,15.85,14.39,17.13,14.86,16.12,18.29,20.81,22.88,25.28,18.78,18.91,18.6,28.52,27.67,36.94,18.7,20.98,17.28
"Ttll8",0.04,0,0,0,0,0,0,0.12,0,0,0,0,0,0.09,0,0,0,0.02,0.04,0,0,0,0,0
"Tef",5.1,5.92,6.77,5.45,6.1,8.91,7.41,8.28,7.87,37.25,27.83,26.83,6.93,5.5,4.72,36.47,36.26,43.74,6.27,8.32,5.48,49.81,48.87,47.76
"Zc3h7b",51.99,35.27,44.38,44.45,60.58,33.04,51.5,53.88,28.22,298.37,228.1,187.94,12.55,8.73,9.02,222.4,213.67,288.63,6.28,8.39,4.89,249.33,248.49,244.86
"Rangap1",67.64,37.74,56.37,173.03,195.41,140.09,44.06,44.95,39.5,277.19,290.15,266.09,27.02,22.82,27.18,167.37,157.33,156.11,20.44,24.93,18.76,146.7,143.32,152.26
"L3mbtl2",32.54,24.4,30.25,19.17,26.51,20.17,25.34,23.77,21.62,36.48,35.22,31.05,19.93,17.64,18.04,31.49,36.22,32.59,16.32,20.17,13.91,42.03,43.52,45.09
"Rbx1",517.1,764.82,562.1,485.65,497.49,510.42,611.79,615.87,595.06,491.59,434.05,442.15,726.43,752.55,741.12,417.84,456.45,437.89,685.92,604.93,705.1,404.8,432.18,415.2
"Xpnpep3",9.44,5.74,8.66,9.8,10.47,9.5,7.62,9.4,7.96,11.49,12.15,10.23,7.19,6.27,7.65,9.86,10.4,9.7,3.86,6.33,4.51,9.37,8.8,8.21
"St13",385.62,349.48,316.88,255.06,235.05,232.22,266.18,214.11,205.07,225.37,199.47,197.62,284.83,300.02,318.7,169.21,194.71,188.03,362.62,349,478.57,159.53,169.1,154.79
"Slc25a17",82.12,90.18,86.02,100.09,102.16,109.72,106.26,93.65,106.37,99.23,95.05,96.13,107.98,107.12,107.56,107.01,104.63,103.19,110.25,119.87,120.24,108,113.78,106.86
"Adsl",76.94,87.69,74.98,118.46,110.17,109.32,104.58,100.86,95.54,98.97,100.19,94.22,82.54,81.82,75.41,82.89,86.27,86.19,57.9,54.4,51.6,94.14,92.21,86.52
"Fam83f",0.78,0.16,0,12.41,13.71,8.23,0.09,0.13,0,22.27,19.34,17.17,0.07,0.1,0.18,16.66,16.78,15.29,0.08,0.1,0.02,9.83,8.09,9.01
"Mief1",29.84,17.74,28.22,22.74,27.66,23.62,23.79,22.77,20.58,34.02,31.85,25.72,13.39,12.95,12.77,26.88,31.23,30.36,12.61,14.66,7.86,28.08,32.84,28.36
"Tab1",23.35,21.61,22.19,22.94,27.88,29.23,27.6,27.92,29.22,47.27,34.86,32.56,20.67,17.36,18.87,43.5,44.13,45.75,17.29,20.29,10.55,44.51,42.85,44.71
"Syngr1",10.95,15.27,7.56,16.86,17.86,9.96,9.7,11.32,12.05,37.26,35.75,32.99,11.41,13.05,14.38,35.92,44.29,47.97,17.27,18.37,13.13,80.28,78.96,89.4
"Cacna1i",0.42,0.24,0.07,0,0.01,0,0.26,1.56,0.09,0.16,0.39,0.05,0.13,0.19,0.15,0.09,0.05,0.01,0.05,0.09,0.06,0.01,0,0.01
"Deptor",5.74,5.1,3.56,13.39,12.58,12.11,15.36,16.69,18.51,19.79,22.8,23.13,18.93,22.8,20.15,21.29,17.49,17.41,25.48,27.62,26.71,12.49,11.39,13.71
"Dnal4",25.02,25.99,24.61,29.31,29.88,30.17,31.41,38.85,31.41,34.97,38.16,33.56,21.66,23.53,21.38,38.05,33.06,35.73,20.52,23.54,20.74,41.27,41.35,39.97
"Nptxr",0.84,1.65,0.97,0.47,1.77,1.18,0.97,1.3,1.2,0.14,0.41,0.22,0.57,0.45,0.66,0.34,0.36,0.55,0.41,0.53,0.41,0.36,0.09,0.09
"Dscc1",10.71,11.15,11.97,15.99,17.15,21,11.27,9.63,7.84,14.31,23.46,24.98,10.08,10.11,10.5,15.5,13.27,11.27,6.24,7.11,7.42,36.79,35.48,35.09
"Enpp2",36.71,62.2,25.6,32.43,30.63,50.03,93.29,65.02,79.65,13.71,18.8,16.11,170.9,183.4,162.61,21.83,24.98,22.68,454.39,459.41,468.88,29.06,29.34,26.17
"Josd1",7.64,9.4,14.46,5.26,5.75,11.49,6.17,7.47,9.28,4.84,5.58,5.24,5.43,5.14,6.11,6.22,7.78,9.48,5.45,6.43,5.68,7.33,7.13,6.11
"Tomm22",94.9,101.51,102.97,130.51,132.92,115.3,95.5,109.07,91.49,104.03,129.64,140.57,95.75,90.6,91.82,137.05,117.96,116.79,77.98,78.92,78.63,107.95,108.22,98.72
"Cby1",24.43,36.03,27.69,31.32,36.51,39.25,39.88,41.17,41.61,29.51,33.68,29.22,39.44,36.16,35.5,31.29,28.39,32.65,37.54,37.11,32.32,35.71,31.66,33.43
"Dmc1",1.07,0.53,0.66,1.63,0.9,1.78,0.72,0.62,0.74,1.04,1.73,1.49,0.27,0.91,1.66,1.28,1.56,1.79,5.3,4.76,7.36,1.31,1.5,1.06
"Ribc2",0.59,0.54,0.3,0.19,0.42,0.33,0.48,0.66,1.06,0.05,0.09,0.1,0.59,0.68,0.23,0.12,0.08,0.04,0.44,0.56,0.36,0.19,0.16,0.07
"Smc1b",0.57,0.82,0.51,0.56,0.9,1.01,0.96,0.89,1.38,0.34,0.68,0.76,0.87,1.26,1.92,0.36,0.45,0.41,27.61,35.67,42.99,0.73,1.35,0.75
"Csnk1e",34.78,29.32,32.3,25.04,32.5,34.2,24.34,28.3,26.3,16.92,18.49,18.04,17.85,17.26,18.47,16.58,19.78,19.46,20.85,17.08,19.2,17.8,20.58,18.33
"Fam118a",28.2,20.22,26.82,24.44,21.38,23.48,26.38,23.51,26.99,16.9,16.12,13.96,19.13,18,24.1,11.93,13.72,13.99,17.69,24.35,19.03,20.31,22.86,17.35
"Upk3a",0.34,0,0,0,0.04,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.35,0.1,0.06,0,0,0
"Sh3bp1",35.37,22.35,28.66,13.35,16.36,18.14,27.57,38.37,23.35,3.57,4.74,4.74,13.32,11.42,17.88,1.48,2.19,1.48,6.78,8.75,4.44,2.55,2.07,1.96
"Samm50",141.94,183.39,142.44,141.52,150.79,132.05,163.06,158.02,150.13,156.97,145.79,137.33,168.99,154.9,147.77,125.91,138.89,135,155.94,152.09,132.59,110.32,125.07,123.2
"Parvb",59.14,42.33,54.82,18.24,16.66,13.02,41.54,56.75,53.09,1.89,1.81,1.53,12.91,13.71,15.6,1.48,0.66,1.09,10.16,14.91,12.84,0.45,1.05,0.32
"Parvg",1.33,0.52,1.94,0.34,0.16,0.33,0.46,0.74,0.22,0.03,0,0,0.76,0.18,0.42,0,0,0,0.83,0.08,0.21,0,0,0
"C1qtnf6",17.35,23.21,19.43,15.27,19.33,19.32,35.83,41.51,33.34,3.85,5.36,3.44,24.6,20.7,21.89,6.34,6.34,6.72,19.38,23.78,13.16,12.86,13.34,13.44
"Efcab6",0,0,0.04,0.04,0,0.09,0,0,0,0,0.21,0.11,0,0,0,0,0,0.01,0,0,0.1,0,0.55,0
"Ttll1",42.6,44.72,34.36,37.34,39.72,34.51,54.08,53.64,52.24,36.05,32.02,28.61,57.49,58.04,58.21,35.54,37.93,36.93,63.9,64.08,58.88,33.67,32.64,31.23
"Myh9",33.04,13.57,32.1,21.98,24.13,16.98,14.98,15.92,11.08,55.08,41.4,28.38,7.26,6.26,7.58,42.73,44.42,50.77,8.56,5.75,9.17,62.11,61.25,57.82
"Cyp2d26",0.17,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.06
"Adamts20",0.03,0.12,0.21,0.15,0.24,0.5,0.12,0.02,0,0,0,0,0.02,0.04,0.05,0,0,0,0.07,0.03,0.11,0.02,0,0.03
"Ndufa6",353.59,480.75,364,331.31,338.98,321.13,391.94,415.55,403.42,395.62,355.09,381.38,381.78,444.07,439.07,390.2,396.33,387.1,509.68,473.73,497.61,327.21,334.64,318.32
"Twf1",177.8,144.33,175.61,174.2,160.79,165.87,177.51,138.78,157.95,164.81,159.47,153.23,164.35,184.19,191.33,132.98,155.36,146.85,181.43,176.16,263.61,114.17,120.58,109.71
"Smdt1",201.66,251.29,216.85,159.74,177.54,164.93,184.63,187.65,166.31,179.93,167.92,157.13,217.26,210.2,229.39,155.09,167.56,168.88,259.39,222.54,228.55,154.94,160.5,158.46
"Naga",30.07,28.8,28.82,27.77,24.03,29.36,30.81,39.25,37.68,22.47,23.35,23.31,42.11,32.8,37.76,25.78,26.38,25.77,40.19,43.53,36.79,27.84,27.03,28.5
"Nell2",15.16,4.1,12.8,10.46,7.82,9.43,3.41,2.59,6.69,0.46,0.35,0.41,1.81,1.94,1.73,0.05,0.18,0.08,2.03,2.23,1.57,0.16,0.26,0.34
"Wbp2nl",0.07,0.1,0.3,0.06,0.09,0.13,0,0,0,0,0.09,0,0,0.09,0,0.12,0,0.04,0.26,0.15,0.27,0,0.12,0.27
"Septin3",4.52,2.1,3.14,1.57,1.86,1.9,0.96,1.38,0.74,0.01,0,0,1.76,0.46,0.49,0,0.07,0.01,0.33,0.28,0.31,0.05,0.6,0.37
"Slc38a2",78.73,46.56,65.11,90.3,72.97,74.43,73.14,74.27,78.79,64.31,87.34,84.17,49.41,45.81,47.64,79.17,68.16,70.54,30.85,36.08,35.94,76.52,69.63,62.02
"Srebf2",59.96,29.91,57.54,48.03,52.99,41.21,39.9,44.34,34.71,51.83,51.01,45.2,14.4,11.72,13.93,49.48,40.9,57.55,8.63,11.2,8.14,73.46,74.51,67.87
"Slc38a4",89.92,62.25,101.98,103.98,110.23,138.22,78.89,75.91,74.84,32.93,37.02,33.19,55.15,56.12,51.28,15.91,15.06,15.98,24.46,28.89,25.87,4.39,5.87,4.28
"Rpap3",32.03,33.5,31.83,34.97,40.62,38.89,41.1,41.14,34.56,23.91,28.84,27.98,31.67,32.08,31.53,25.65,25.81,27.38,23.72,26.97,23.87,26.72,25.58,25.56
