"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Dync1li2",1386,1144,3216,3562,4005,2419,1906,1968,2229,2429,2430,982,1765,919,1983,2828,3277,731,944,1288,2284,1731,1533
"Dync2h1",733,561,1081,1082,1349,1354,982,1246,564,586,535,396,917,518,621,811,876,557,790,1235,917,697,625
"Dync2li1",337,230,551,605,586,701,568,700,306,303,325,447,772,465,255,361,400,446,549,832,370,293,264
"Dynll1",3376,2660,17704,17648,15314,7703,9418,8402,11125,13781,13720,3599,6362,3410,10530,12168,13989,1867,2702,3830,12540,9191,8215
"Dynll2",1091,1589,349,1090,1665,803,1333,1808,178,216,208,261,440,202,173,570,1076,692,766,1763,442,244,163
"Dynlrb1",2135,2042,4963,5678,4642,3366,2896,2619,3160,3318,3196,2305,4630,2387,2405,3447,3925,2358,2654,4474,2922,2195,2091
"Dynlt1a",222,186,575,534,680,305,212,205,1434,1492,1378,139,277,181,935,1379,1460,125,199,355,1412,1077,1031
"Dynlt1b",1674,1610,3032,4277,3592,2750,2344,2167,4829,5055,5153,2568,4865,2566,4553,6769,7566,1938,2174,3819,4905,3709,3705
"Dynlt1c",3149,2867,7339,8207,7588,4947,4451,4760,10391,11503,10605,4051,7688,4116,7768,11325,11596,3194,3532,6617,9306,7440,7145
"Dynlt1f",196,232,490,556,368,273,207,199,616,709,704,179,280,200,621,719,792,118,141,229,509,378,358
"Dynlt3",583,588,1309,1184,1248,870,761,725,1128,1194,1238,494,1120,574,1002,1458,1463,631,874,1399,1156,915,741
"Dyrk1a",847,649,1613,1467,1601,911,707,718,1026,1153,1094,531,986,641,885,1286,1378,637,758,1705,987,990,714
"Dyrk1b",276,241,312,361,219,289,375,253,367,311,306,66,76,50,333,361,563,22,46,42,234,172,155
"Dyrk2",139,68,278,245,296,116,83,131,101,165,167,66,133,92,110,140,149,55,87,104,252,170,159
"Dyrk3",194,134,569,439,475,175,195,234,200,369,429,66,135,110,427,499,573,46,66,105,1267,783,987
"Dysf",42,34,84,138,101,67,67,56,237,248,210,21,43,23,428,507,589,15,11,10,806,604,614
"Dzip1",508,512,700,831,988,878,731,711,63,63,67,356,606,371,43,36,64,270,440,557,47,43,24
"Dzip1l",376,302,540,725,876,495,448,385,249,275,304,247,392,221,183,277,257,125,186,246,660,464,403
"Dzip3",760,562,1966,1722,1990,1028,956,984,1338,1591,1634,392,1105,521,1418,1705,1916,535,730,1052,1957,1576,1122
"E130114P18Rik",28,23,161,109,130,86,64,36,89,131,108,28,62,25,99,129,129,3,6,15,180,126,82
"E130218I03Rik",3,3,10,20,8,2,16,6,4,7,15,4,8,2,4,7,13,2,9,8,9,3,4
"E130308A19Rik",859,731,1021,1595,1823,2105,2147,2516,291,486,492,686,1221,547,425,796,1060,955,1279,1661,506,417,323
"E130311K13Rik",291,280,382,497,417,588,457,439,344,273,257,405,700,372,334,491,518,538,636,899,352,257,236
"E2f1",82,91,146,139,138,79,109,89,65,75,84,58,112,48,79,80,89,56,82,111,167,115,119
"E2f2",260,374,176,250,214,136,116,102,154,241,263,48,78,54,141,135,137,50,65,53,401,331,277
"E2f3",290,254,556,710,774,341,286,264,289,386,362,104,209,107,271,329,362,84,148,194,355,262,260
"E2f4",600,722,745,1096,1167,665,579,666,296,370,340,237,450,248,306,460,566,260,348,503,393,271,240
"E2f5",857,868,1810,2430,2990,1052,947,1153,629,693,662,389,777,418,537,932,1050,413,553,903,804,539,441
"E2f6",232,333,476,600,818,333,299,443,368,367,404,153,287,148,583,863,1174,189,202,380,1115,914,758
"E2f7",206,146,215,425,512,68,80,49,173,331,286,46,32,28,226,133,189,13,1,6,716,501,455
"E2f8",169,146,195,342,353,80,135,61,88,201,126,24,47,15,82,73,92,15,30,24,263,204,179
"E430018J23Rik",185,183,296,304,309,429,319,450,239,232,206,182,307,174,222,328,356,136,165,182,280,185,197
"E4f1",488,382,1043,1047,995,779,646,644,605,591,537,320,580,343,503,639,701,246,368,429,658,466,460
"Eaf1",456,449,753,982,983,318,227,217,230,302,276,146,229,119,142,196,220,69,131,169,240,184,154
"Eaf2",25,7,60,50,50,13,10,20,10,8,10,5,19,6,15,11,16,30,43,93,19,16,6
"Eapp",1120,951,1801,1982,1542,1418,1111,1166,1109,1044,986,886,1694,871,840,1320,1499,1062,1076,2132,1117,876,825
"Ears2",341,240,605,720,538,567,500,482,584,567,524,256,384,258,545,702,785,229,278,346,660,556,518
"Ebag9",643,578,834,1274,1167,778,848,837,657,706,688,443,729,390,614,994,1218,546,697,1084,766,549,474
"Ebf1",198,498,282,332,767,3,0,3,13,15,13,6,14,22,14,13,8,5,11,19,16,12,8
"Ebf4",41,36,111,99,91,53,49,40,31,46,31,43,88,46,19,19,27,46,65,77,13,7,5
"Ebi3",29,20,2,12,10,18,15,23,2,2,3,13,16,4,2,1,5,4,8,15,11,3,5
"Ebna1bp2",1532,1217,3676,3820,3696,2445,2011,1941,2320,2542,2335,1445,2820,1552,1815,2718,2919,1252,1434,2633,2561,1946,1856
"Ebp",470,397,952,988,860,623,514,630,1090,932,885,477,892,453,995,1548,1567,467,502,791,1150,1010,870
"Ebpl",366,379,972,1055,1032,1044,930,1088,525,548,521,683,1298,709,479,779,811,706,777,1291,658,536,461
"Ecd",1656,1287,3655,3801,4150,3193,2429,2567,2869,2784,2646,1676,2909,1616,2127,3216,3401,1290,1752,2539,2837,2171,1843
"Ece1",2208,1996,3237,4019,3819,5357,4813,4055,3140,3324,2955,2828,4836,2611,2648,3445,4234,2418,3017,4380,3366,2640,2330
"Ece2",197,205,500,577,492,453,420,439,339,323,347,250,398,198,251,342,344,161,211,328,392,305,266
"Ecel1",235,256,127,118,76,110,134,61,5,0,2,11,13,7,1,2,0,1,0,1,2,0,1
"Ech1",2898,2558,6748,7125,6144,7857,6991,8023,5185,4950,4829,4526,7996,4015,5199,7471,7958,4532,5366,8150,5002,3964,3772
"Echdc1",218,177,588,597,574,222,134,182,334,295,338,88,193,87,199,309,390,103,124,285,259,181,136
"Echdc2",381,324,1190,1165,876,1076,952,985,1261,1380,1217,510,937,469,1360,1828,2051,374,491,634,891,650,591
"Echdc3",86,69,237,227,168,240,218,280,294,281,291,185,345,156,302,460,447,233,239,420,361,279,219
"Echs1",3318,2492,9273,9263,7021,5357,4822,4727,4471,4804,4617,3054,4789,2577,3412,4875,5345,2163,2584,3679,3862,2901,2642
"Eci1",1077,790,2714,2976,2506,2506,2198,2422,2040,1960,2075,1324,2323,1217,1331,1869,2005,1248,1257,2066,1217,951,912
"Eci2",1279,1110,4192,3833,3710,3577,3113,3314,1796,2020,1944,1906,3259,1784,1364,2012,2088,1518,1643,2595,1560,1182,1063
"Eci3",12,8,49,61,46,17,15,27,13,19,18,21,26,17,16,19,21,12,19,31,13,8,10
"Ecm1",919,1822,4808,9302,9451,220,209,193,342,293,212,198,451,335,306,494,488,111,199,259,287,204,226
"Ecscr",8,44,29,13,42,1,8,8,1,0,1,1,5,5,0,1,2,8,5,13,2,1,1
"Ecsit",306,270,656,775,654,489,462,416,383,385,312,278,495,281,287,405,469,251,391,487,394,373,356
"Ect2",1106,628,1578,1717,2352,469,386,315,1105,2137,2087,198,274,126,1114,1158,1203,159,267,364,3202,2361,1782
"Eda2r",38,15,25,34,39,75,60,34,48,27,35,31,54,37,26,33,17,35,49,48,68,48,39
"Edar",2,5,53,57,72,100,55,72,25,36,53,70,101,60,12,14,18,28,45,70,4,1,10
"Edaradd",45,32,75,116,115,210,179,106,53,53,41,191,439,211,88,135,136,756,849,1734,77,59,65
"Edc3",1339,1190,2430,2885,2524,1912,1631,1432,2176,2177,2049,753,1301,667,1596,2342,2722,503,738,794,2225,1750,1594
"Edc4",2749,2404,4816,5938,4815,4549,3605,3404,4413,4290,3743,1453,1917,1138,2787,4285,4737,565,999,822,3841,3051,2732
"Eddm3b",3,1,14,23,44,14,5,38,2,0,1,7,4,2,6,0,2,2,1,5,8,6,0
"Edem1",1911,2103,1087,2623,3015,1401,1651,2308,241,292,365,221,356,165,292,661,1004,291,425,585,387,216,173
"Edem2",1067,920,2119,2501,2079,1570,1344,1579,1776,1632,1429,920,1587,815,1361,2047,2166,837,1049,1533,1533,1247,1142
"Edem3",1060,956,2058,1942,2028,1649,1232,847,1554,1379,1308,688,1062,641,887,1101,1345,550,789,1109,717,549,444
"Edf1",2344,2016,4246,4997,4074,3164,2957,2840,3011,2924,2671,2158,3908,2151,1961,2823,3273,2101,2199,3689,2361,1912,1849
"Edil3",95,216,221,283,472,45,38,35,26,18,23,17,29,30,9,10,13,11,21,40,3,0,2
"Edn1",73,19,219,126,178,5,17,13,159,310,405,17,38,21,725,607,697,3,5,17,2131,1677,1394
"Edn2",46,19,40,19,26,93,94,124,39,32,39,101,181,126,67,67,90,101,90,157,77,48,71
"Edn3",246,72,101,169,275,347,335,285,11,20,9,237,470,234,8,11,15,266,345,466,25,14,17
"Ednra",495,796,994,1301,2091,1315,915,859,19,19,37,524,896,504,20,17,20,275,443,569,111,118,78
"Ednrb",797,881,2781,2584,2935,99,49,66,291,587,477,27,62,63,65,79,99,19,41,93,33,17,22
"Edrf1",462,403,808,930,1000,869,649,677,675,810,655,326,583,305,596,811,851,249,383,508,801,557,468
"Eea1",362,387,886,905,892,671,578,639,403,491,451,304,705,370,297,382,449,568,696,1209,389,265,284
"Eed",1141,1068,1300,1875,2470,1244,1145,1216,668,692,655,580,1169,633,501,875,1021,642,816,1569,919,729,572
"Eef1a1",29247,24935,91656,74210,74398,58127,53423,52284,39290,49829,55123,32115,55521,29283,42476,49796,55729,20868,25393,41529,44084,31778,27648
"Eef1b2",5439,3796,6621,6554,5852,4787,4690,4033,4436,4309,4075,2836,4813,2656,3049,4017,4861,1655,1966,3244,4021,3106,2781
"Eef1d",1717,1534,5755,6032,5460,3258,2976,3008,3874,4851,4613,1806,3137,1582,3517,4523,4807,1208,1523,2143,4179,3206,2903
"Eef1e1",656,575,1654,1816,1672,914,736,662,1464,1769,1852,711,1221,655,1249,1813,1794,507,631,1071,1726,1340,1251
"Eef1g",6663,5962,18760,19355,19642,18255,15656,16684,10990,12867,13007,11342,20101,10331,10170,13281,14029,7708,9268,14765,11300,8602,8143
"Eef2",11072,9306,20788,21221,17799,17839,14891,13918,15190,16544,15830,9374,16403,8570,13565,17955,21304,6659,7464,11241,14122,10738,10249
"Eef2k",216,218,775,766,645,529,423,405,729,834,696,261,448,193,523,696,826,129,223,268,1075,707,715
"Eef2kmt",409,282,1016,993,857,796,739,837,555,598,566,511,956,476,553,676,739,517,671,1009,597,477,423
"Eefsec",972,707,1668,2106,1835,1996,1460,1518,1138,1301,1156,1145,1829,922,847,1289,1336,721,995,1277,1368,1074,986
"Eepd1",323,238,1080,1121,873,752,541,506,831,929,820,405,668,381,543,793,880,325,391,610,857,686,542
"Efcab1",88,40,116,118,135,96,84,70,30,24,27,103,189,126,8,15,5,81,88,160,4,2,7
"Efcab11",130,68,185,270,316,75,40,70,148,231,203,40,35,30,154,203,206,21,35,76,480,418,286
"Efcab12",32,22,116,87,85,87,85,147,35,29,21,59,101,42,48,44,33,40,68,58,44,23,27
"Efcab14",974,868,2067,1836,2466,1325,1053,1102,1647,1802,1646,971,1926,1033,1720,2355,2503,1252,1505,2682,2148,1620,1475
"Efcab2",80,57,97,157,191,96,80,115,129,158,158,77,142,58,169,245,264,111,131,186,173,102,100
"Efcab7",134,99,293,234,403,336,221,247,142,224,229,178,373,202,146,210,278,151,210,332,280,186,163
"Efemp1",27,102,44,140,361,9,1,3,52,56,54,11,49,23,83,94,94,50,71,90,112,88,56
"Efemp2",1121,1337,2403,3170,2811,2617,2571,2423,1682,1923,1764,1262,2058,1170,1456,1952,2305,986,1280,1532,1532,1118,1047
"Efhc1",82,69,177,193,202,179,146,181,151,144,175,111,160,100,130,145,193,97,119,178,148,117,102
"Efhc2",15,16,27,23,23,99,41,70,7,21,18,49,62,40,7,10,17,31,41,69,4,13,9
"Efhd1",71,51,1611,1615,1017,90,73,110,2124,2072,1936,114,179,99,2119,2728,3070,75,90,116,1940,1461,1334
"Efhd2",960,2248,1451,3909,4436,781,1001,1401,2063,2373,3246,203,369,165,1791,5279,7782,179,274,407,2584,1479,1045
"Efna1",676,352,324,349,345,3612,2975,3417,103,147,166,2046,3415,1721,62,70,97,1483,1814,2745,98,59,61
"Efna2",716,649,708,1151,976,977,855,762,1030,994,907,605,1074,524,1184,1901,2244,569,664,991,1970,1479,1388
"Efna3",43,99,87,155,197,71,86,47,7,3,5,33,35,24,8,2,6,16,17,18,5,2,3
"Efna4",167,138,527,607,572,296,326,258,188,158,156,157,259,132,158,248,248,117,162,203,148,108,100
"Efna5",1540,1946,2085,2416,3489,393,253,272,83,99,72,291,555,385,70,96,109,376,496,983,88,69,58
"Efnb1",5596,5006,9270,14357,7327,6324,6382,5780,3076,3611,3496,2135,3059,1651,2030,2552,3469,843,1291,1222,1992,1289,1409
"Efnb2",336,431,470,405,548,137,131,111,138,163,167,87,149,98,91,174,176,119,133,249,152,131,101
"Efnb3",107,161,303,377,377,182,282,135,80,83,86,53,66,24,32,51,64,24,36,57,59,51,32
"Efr3a",2073,1519,4576,4503,4064,3044,2323,2177,3166,3270,2847,1530,2263,1427,2612,3573,4137,1419,1818,2875,3262,2224,1833
"Efr3b",139,114,259,214,293,165,177,126,173,208,187,63,130,53,80,112,133,54,95,118,44,38,26
"Efs",337,364,453,424,399,557,527,453,441,451,432,172,239,143,635,830,1141,80,116,149,1152,760,731
"Eftud2",4200,3195,7833,8807,7499,5517,4483,4177,5624,6027,5295,2341,3558,2003,4027,5746,6613,1025,1553,1765,5706,4452,3968
"Egfl6",149,141,263,243,376,1155,1049,1460,31,53,51,681,1315,722,22,43,39,993,1434,1818,30,23,19
"Egfl7",319,357,544,770,698,479,429,443,467,540,443,261,525,241,303,372,421,198,273,438,289,180,188
"Egflam",117,138,689,715,796,329,266,246,337,393,403,106,167,111,159,153,212,103,168,168,104,78,107
"Egfr",57,123,302,265,427,283,256,135,18,30,20,213,385,203,0,6,6,148,202,238,10,8,8
"Egln1",190,196,573,471,482,356,271,263,319,361,507,407,757,341,357,489,518,441,525,865,266,183,202
"Egln2",1806,1635,2407,3275,2611,3044,2824,2339,3453,3052,2447,982,1622,824,3037,4197,5032,614,953,956,3396,2781,2620
"Egln3",31,10,21,26,49,31,30,27,11,33,35,19,31,29,2,10,10,11,15,17,3,4,1
"Egr1",12478,763,15093,16064,22954,7362,8420,12475,15385,31506,29106,5324,10676,6893,16036,14409,20873,3207,5811,5672,28488,25522,21676
"Egr2",845,12,1066,505,933,270,307,1019,601,1368,1677,685,1789,1573,809,494,787,217,396,593,790,684,602
"Egr3",48,3,75,53,118,10,2,34,19,31,16,18,61,40,4,9,6,9,20,26,16,0,2
"Egr4",58,1,51,106,118,4,15,47,0,4,2,2,10,8,1,4,3,0,1,4,13,19,4
"Ehbp1",438,309,751,897,796,698,596,561,520,536,485,357,590,311,420,567,591,305,462,607,520,408,347
"Ehbp1l1",402,639,178,204,292,130,184,112,68,62,49,64,98,75,53,72,99,57,64,87,68,86,36
"Ehd1",726,856,1071,1386,1023,797,837,647,645,727,620,239,399,216,533,713,983,150,213,267,966,685,621
"Ehd2",518,635,536,595,804,3114,3201,2664,46,67,82,1313,1835,1019,35,62,50,516,1157,891,84,88,59
"Ehd3",139,270,216,228,364,230,162,108,30,42,31,112,182,107,51,87,73,427,572,603,42,45,34
"Ehd4",1366,1467,2694,2896,2236,1283,1009,1178,2351,2363,2131,779,1496,736,1616,2348,2497,553,704,1038,1887,1559,1375
"Ehhadh",75,56,115,87,73,179,243,171,98,84,67,66,107,63,95,112,145,23,70,88,88,92,68
"Ehmt1",3295,2327,6853,8018,6880,5129,3872,3585,4526,4419,3552,1716,2961,1663,3256,4572,5265,1112,1613,1868,3955,3122,2684
"Ehmt2",1509,1346,1618,2681,2501,1863,2048,1681,1018,1109,1277,709,1139,562,986,1430,2180,564,618,957,1212,771,793
"Ei24",1167,1437,1064,1512,1819,1396,1450,1888,477,462,469,725,1163,549,309,637,862,813,923,1629,406,277,262
"Eid1",647,621,1122,1092,691,501,549,409,1413,1033,771,446,642,365,554,759,1187,483,534,909,775,584,493
"Eid2",49,34,47,73,65,53,44,38,66,47,52,34,66,42,48,63,92,63,43,93,57,41,26
"Eid2b",397,336,876,1019,748,857,708,674,683,644,582,348,722,393,445,675,742,416,519,750,524,408,364
"Eid3",10,0,20,14,29,7,3,14,5,11,12,4,8,14,11,5,7,4,3,9,18,13,6
"Eif1",9537,7046,20648,21409,16448,9662,10190,9564,10682,13323,12506,5628,10425,5898,9064,11249,13267,4243,5517,7655,13940,10662,9854
"Eif1a",2216,1680,5838,5299,5533,3245,2666,2504,3010,3647,3677,1718,3359,1845,2475,3528,3806,1328,1651,2812,4129,3026,2553
"Eif1ad",699,575,1718,1769,2030,723,586,721,865,1029,963,441,842,448,817,995,1137,395,455,713,1296,950,869
"Eif1ax",2464,1934,4895,5182,4226,3166,2803,2786,2765,2978,2788,2024,3440,1943,1970,2643,2958,1509,1765,2774,2500,1967,1775
"Eif1b",663,611,1532,1751,1642,900,847,767,738,896,913,558,885,492,610,933,1104,531,688,1093,835,674,529
"Eif2a",1220,829,2284,2048,2337,1599,1228,1249,1264,1482,1417,756,1774,854,1067,1634,1707,641,814,1436,1398,1135,909
"Eif2ak1",1115,1256,2453,2687,2407,1584,1333,1330,1253,1363,1325,810,1238,661,931,1336,1522,530,710,1007,1133,776,772
"Eif2ak2",706,624,1565,1439,1316,1402,1133,1404,788,807,670,682,1404,779,641,949,1098,772,1096,1441,774,559,414
"Eif2ak3",246,275,335,532,634,233,264,268,196,255,262,74,106,65,227,525,668,86,99,133,409,223,167
"Eif2ak4",421,332,781,865,918,741,731,651,855,992,901,302,562,261,776,1123,1309,232,306,367,1116,778,715
"Eif2b1",1152,1010,2702,2881,2740,1845,1460,1534,2000,2058,2001,1170,2268,1114,1526,2150,2380,1002,1199,1887,1910,1380,1314
"Eif2b2",604,522,1765,1557,1797,1165,1039,1145,865,1098,1045,805,1437,705,857,1339,1369,665,866,1429,1097,847,815
"Eif2b3",914,826,2262,2193,2141,1404,1032,1038,1160,1213,1083,917,1712,950,798,1255,1310,1036,1388,2257,1050,872,835
"Eif2b4",1154,1040,2467,2618,2421,1920,1647,1801,1442,1452,1369,1125,1989,1041,1212,1682,1743,961,1173,1672,1642,1217,1161
"Eif2b5",3002,3226,2506,5581,5932,3325,3187,3370,756,998,1449,887,1296,558,1135,2925,3525,1427,1775,2956,1521,910,773
"Eif2d",674,559,1483,1525,1562,1338,1105,1046,899,914,923,608,1149,564,776,1017,1141,396,646,757,1012,844,837
"Eif2s1",5104,4427,11477,11819,10444,6093,4755,4849,6135,6565,6315,3168,6272,3428,4148,6442,6809,2691,3183,5474,5929,4482,4085
"Eif2s2",6478,5490,11672,12912,10305,6647,5763,4716,7483,8002,7513,3216,6507,3860,4556,6846,7628,3120,3916,6574,7025,5304,4612
"Eif2s3x",3002,2528,5284,4949,5803,4356,3856,3329,2755,3373,3293,1916,3168,1758,2279,2957,3162,1130,1724,2118,2687,2032,1682
"Eif2s3y",6,0,3002,2102,2133,1,0,0,978,1331,1520,1,0,1,1504,1747,1852,0,0,0,1269,1002,811
"Eif3a",5380,4163,14129,11328,12315,6265,5330,5028,7236,8956,8355,2960,6834,3542,6405,8317,9362,2878,3685,5613,9026,6988,5912
"Eif3b",3976,6510,2547,9248,14996,3993,6143,8267,615,719,1012,806,1218,521,769,4110,5952,1488,1947,3527,2071,1115,483
"Eif3c",4439,4005,9703,9705,9928,6877,6109,5663,6812,7183,6865,3881,7217,3879,4741,6807,7616,3837,4449,7101,6134,5006,4222
"Eif3d",1598,1378,5080,5069,4704,3032,2907,2711,2699,3133,3206,1321,2409,1285,2373,3035,3341,992,1191,1803,2907,2184,1968
"Eif3e",3737,3177,9911,9038,8897,6286,4802,5266,4372,5337,5398,3602,6610,3547,3915,5450,5932,2990,3788,5898,4693,3663,3070
"Eif3f",1909,1690,4873,5168,4872,4494,4127,4077,2319,3130,3455,2330,3907,2028,3116,3810,4410,1942,2345,3593,3085,2047,2142
"Eif3g",2118,1995,5790,6350,6173,3683,3602,3449,3790,4120,3996,2292,3937,2012,3086,4395,4518,1706,2105,2877,3952,3238,3017
"Eif3h",2291,2068,7536,6980,7096,4881,4222,4599,3540,4443,4455,2984,5009,2670,3607,4799,5088,2178,2493,3880,4143,3128,2878
"Eif3i",1046,916,2982,3043,3027,2176,2304,2019,1776,2016,2053,1241,2257,1210,1685,2126,2279,916,1082,1711,2097,1596,1515
"Eif3j1",1,1,2518,1996,8,1,1399,390,1151,4,749,254,1112,1,409,12,336,396,2,2,1144,1,2
"Eif3j2",1879,1488,77,1690,2918,1768,303,853,32,1754,870,407,170,742,643,1375,1248,238,776,1462,548,1153,1088
"Eif3k",2665,2473,7531,7557,7389,5530,5242,5507,4311,5007,4940,3347,5787,3067,3865,5513,5784,2212,2763,3862,4437,3352,3251
"Eif3l",3889,3374,11381,12294,11068,6852,6161,5888,7015,8009,7412,3495,5889,3060,5581,7706,8437,2654,3312,4492,6525,4867,4572
"Eif3m",2800,2218,8549,7321,7022,4447,4128,3944,3429,4295,4408,2603,4498,2404,3246,4108,4407,2016,2487,3818,3889,3108,2654
"Eif4a1",20396,18072,66012,68898,68430,36540,30865,31400,40437,46077,44449,18939,33776,17462,30185,42249,46038,11088,14321,21735,37527,29814,26019
"Eif4a2",5835,3942,19445,15845,16858,10142,9070,10610,10255,13212,14530,5080,10528,5966,10720,13235,14667,5750,7896,12289,12957,9542,7869
"Eif4a3",1618,1310,4142,4468,4390,2523,2242,2088,2898,3640,3472,1291,2349,1222,2444,3096,3515,1136,1209,1991,3379,2559,2444
"Eif4b",2523,1966,6282,5683,5230,4526,3746,3803,3714,4422,4335,2280,3927,1986,3489,4402,5036,1693,2126,2999,3876,2993,2510
"Eif4e",3396,2451,8927,8485,9061,5039,3962,3943,4329,5481,5253,3106,5574,2967,3474,4689,5204,2799,3446,6163,5282,3879,3246
"Eif4e2",1630,1399,4913,4848,4532,3087,2594,2788,2956,3358,3247,1741,3387,1725,2667,3679,4082,1495,1771,2892,3095,2428,2208
"Eif4e3",147,173,383,385,531,224,221,255,45,48,37,135,260,144,19,26,31,107,153,253,17,18,11
"Eif4ebp1",1174,1226,2626,2970,2761,2245,1985,1890,3751,3548,3234,1364,2499,1406,3235,4843,5194,1071,1128,1922,5591,4264,4283
"Eif4ebp2",302,300,540,602,502,386,418,350,674,787,766,212,249,165,597,591,811,94,123,132,644,496,424
"Eif4ebp3",70,44,111,118,101,79,47,56,55,65,64,57,91,47,53,66,86,59,68,92,61,40,35
"Eif4enif1",894,558,1466,1517,1738,802,568,739,826,763,720,449,922,452,555,820,875,590,790,1348,797,618,595
"Eif4g1",7836,6421,10394,15774,12434,8332,8766,6778,7038,8871,8513,2723,4296,2358,6861,10718,14023,1707,2599,2875,8896,5792,5470
"Eif4g2",39474,31186,93219,92155,82719,50864,40754,35755,59085,66200,61133,17126,26179,14986,42700,58740,68730,8583,13697,16490,52097,39147,32223
"Eif4g3",1090,1134,2046,2680,2361,1361,1133,1561,1255,1538,1513,758,1572,787,1096,1808,2026,692,887,1292,1358,1005,811
"Eif4h",5101,4421,9504,11051,10202,5901,5493,4544,7460,7499,6827,2741,4647,2543,4063,6046,6632,1601,2219,2605,5150,3935,3678
"Eif5",8442,6674,12142,11780,12979,7938,6377,6672,8330,8922,8526,4985,11113,5725,6232,9093,10287,4586,5456,10005,7806,6391,5283
"Eif5a",24785,21537,38339,45383,40193,29358,23297,22393,33932,33825,31932,18632,31452,17082,17683,27219,29827,10661,13224,19385,19369,15689,14883
"Eif5a2",240,164,440,488,395,94,124,103,296,361,371,61,72,59,188,231,261,26,42,66,214,162,107
"Eif5b",3737,2814,8601,8188,9492,5741,4711,4726,4080,4596,4534,3146,7378,3869,3799,5631,5794,4291,5042,10126,4630,3549,2900
"Eif6",2632,2480,5316,5964,5822,4011,3160,3362,3719,3574,3323,2539,4687,2451,2582,4048,4265,2465,2536,4478,3448,2764,2755
"Elac1",133,122,303,306,363,262,205,231,204,214,223,87,172,105,150,220,256,82,113,138,197,152,142
"Elac2",645,474,1475,1757,1261,996,795,735,974,1073,1004,404,586,339,729,1059,1193,238,363,361,909,684,654
"Elavl1",6056,4747,13350,14503,11700,6478,5668,5000,6853,7340,6937,3254,5026,2900,5428,7446,8100,2176,2897,4403,6436,4921,4095
"Elavl2",82,99,85,129,204,24,43,17,16,22,28,15,47,22,31,36,35,22,51,97,50,45,35
"Elavl3",55,98,9,11,14,5,2,5,8,6,11,5,9,7,4,3,7,1,3,7,0,1,1
"Elavl4",83,139,78,54,110,23,19,14,46,63,69,14,27,13,39,56,48,7,10,18,56,47,38
"Elf1",299,287,479,524,556,336,332,320,216,268,217,174,415,206,241,328,428,332,366,559,263,193,150
"Elf2",1977,1611,4316,5248,4598,3145,2447,2410,3617,4535,4263,1631,2877,1434,3813,5359,6357,1224,1648,2163,4875,3687,3319
"Elf3",141,51,58,129,130,119,151,70,111,201,183,49,78,40,241,343,357,51,83,76,440,319,302
"Elf4",363,309,538,724,715,344,425,314,443,489,560,137,227,143,511,797,1084,130,119,199,681,424,363
"Elfn1",538,409,424,414,218,975,854,800,51,81,46,224,312,177,12,11,23,101,115,182,2,0,0
"Elk1",435,434,1251,1398,1061,574,620,473,607,646,592,225,250,160,368,484,640,73,181,155,522,412,374
"Elk3",241,372,1801,1835,1328,423,437,319,401,477,536,248,436,217,371,508,581,130,228,333,142,126,125
"Elk4",177,94,258,314,292,67,122,121,79,131,140,61,75,58,75,114,138,37,62,85,147,117,105
"Ell",718,650,1025,1389,992,1137,1066,878,1023,962,818,400,656,330,698,996,1297,200,381,309,991,789,647
"Ell2",518,834,512,1132,1342,220,304,455,585,635,681,77,146,70,540,1292,1789,132,180,336,487,320,205
"Ell3",151,20,169,190,125,170,108,101,107,112,95,128,166,109,67,111,93,113,147,219,74,74,49
"Elmo1",408,204,3222,3145,2404,365,258,227,4239,4626,3956,214,325,233,2615,3629,3997,111,146,178,1761,1384,1257
"Elmo2",2983,2451,4712,6038,5145,3922,3449,2749,2679,2793,2576,1414,1918,1104,1946,2927,3395,644,1045,763,3236,2421,2198
"Elmo3",211,115,294,427,338,322,246,306,181,204,156,146,220,101,245,391,446,116,211,222,235,194,144
"Elmod2",458,376,1044,1303,1418,613,512,368,748,804,764,201,333,227,644,772,893,185,256,422,644,440,343
"Elmod3",442,368,718,562,628,689,568,588,540,560,547,342,589,339,490,688,848,309,447,505,635,423,430
"Eln",181,622,76,79,104,279,397,140,4,2,3,92,147,76,4,3,10,120,223,247,35,25,21
