"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Cldn17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn18",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn2",1,1,0,0,1,1,1,1,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0
"Cldn22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn23",8,2,0,6,4,3,2,1,1,8,4,5,1,1,1,6,6,5,0,0,0,3,4,3
"Cldn24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn3",20,0,2,5,4,5,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Cldn34a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34c1",4,6,7,3,6,1,4,4,4,3,3,3,4,7,4,1,1,2,6,6,5,2,3,2
"Cldn34c4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn34d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn4",160,4,3,25,16,21,3,2,2,2,1,1,3,4,3,2,1,1,4,4,2,2,2,2
"Cldn5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn6",66,0,4,28,24,24,1,2,1,5,5,6,0,0,0,1,2,2,0,0,0,1,0,0
"Cldn7",36,1,1,8,9,9,0,0,0,2,1,1,1,0,0,2,1,1,0,0,0,2,1,3
"Cldn8",4,0,0,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn9",6,0,0,5,4,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cldnd1",145,134,164,130,138,154,121,104,101,170,159,154,149,147,140,141,154,153,184,191,169,155,158,152
"Cldnd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec10a",2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec11a",7,10,7,5,5,4,9,11,13,3,3,3,12,13,11,2,3,3,13,15,14,3,3,3
"Clec12a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec12b",0,0,0,3,3,3,1,0,0,2,1,2,0,1,1,13,10,9,0,0,0,13,12,11
"Clec14a",1,1,1,1,2,2,1,1,2,0,1,0,1,1,1,0,1,1,1,2,2,1,1,1
"Clec16a",4,3,4,3,3,3,4,4,4,4,4,4,3,3,2,4,4,4,3,3,2,4,5,4
"Clec18a",0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2i",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2l",6,11,6,6,5,5,23,24,15,1,2,2,15,14,15,1,1,1,19,16,15,1,1,1
"Clec3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4a1",44,24,35,18,11,15,17,15,21,2,1,1,11,12,12,2,2,1,7,7,8,2,2,1
"Clec4a2",2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4a3",3,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Clec4a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4n",3,2,5,0,0,0,2,2,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0
"Clec5a",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec7a",2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Clec9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clgn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clhc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clic1",375,491,456,380,380,406,464,442,485,288,263,260,547,528,504,410,420,393,696,657,650,449,460,487
"Clic3",0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,2,1,0,0,0,3,1,0
"Clic4",117,47,145,70,83,101,61,58,53,39,43,39,47,45,48,27,25,25,27,34,28,41,41,39
"Clic5",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,1
"Clic6",17,3,2,4,4,2,4,4,4,1,2,2,2,2,3,1,1,1,2,2,2,1,1,0
"Clint1",16,15,12,18,15,18,15,13,12,13,12,13,19,18,19,12,11,11,23,19,19,10,12,10
"Clip1",40,20,32,24,23,26,27,23,27,16,15,13,26,25,24,15,15,16,25,29,22,26,26,27
"Clip2",3,3,4,3,4,5,5,6,4,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1
"Clip3",11,10,16,8,12,14,14,17,14,1,2,2,8,7,8,4,3,3,6,7,6,12,12,12
"Clip4",3,3,5,2,2,3,2,2,4,2,2,2,1,2,1,3,4,4,2,2,3,3,3,3
"Clk1",162,76,94,160,105,141,118,113,150,101,115,126,91,123,130,143,128,131,169,183,205,144,137,121
"Clk2",8,7,6,8,7,8,7,7,8,4,4,6,7,7,8,5,4,6,12,8,10,5,3,4
"Clk3",85,79,89,75,85,82,77,74,72,86,78,73,71,74,68,87,90,88,74,76,68,88,90,88
"Clk4",126,110,102,130,114,126,115,110,130,113,133,130,96,123,122,123,122,121,118,120,123,124,118,117
"Clmn",2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0
"Clmp",5,7,16,5,8,19,4,4,3,0,0,0,2,2,3,0,0,0,2,2,3,0,0,0
"Cln3",37,62,28,27,26,23,74,77,89,25,18,18,87,81,73,35,38,41,101,98,87,39,45,47
"Cln5",40,36,38,51,46,41,34,35,37,60,57,59,27,30,29,58,67,67,26,28,29,58,56,50
"Cln6",22,19,21,13,17,16,23,24,27,5,7,9,19,18,15,13,12,12,22,23,19,16,15,12
"Cln8",11,8,12,11,10,10,9,9,9,17,17,17,8,7,7,18,17,18,5,7,6,17,17,16
"Clnk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clns1a",69,80,69,79,79,84,75,68,75,66,65,65,87,86,83,60,61,58,83,80,87,70,69,70
"Clock",4,2,4,6,5,7,4,3,5,4,4,3,3,2,3,3,3,3,4,6,6,4,4,4
"Clp1",37,33,39,45,51,47,47,46,46,38,45,44,40,39,36,41,37,36,35,36,35,30,32,33
"Clpb",22,23,22,28,33,27,26,26,27,36,35,33,20,20,19,40,38,38,23,24,19,38,38,40
"Clpp",114,161,106,138,140,137,152,154,153,133,123,117,157,153,147,118,125,117,152,139,137,110,114,134
"Clps",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,0,1,1,0,1
"Clpsl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clptm1",158,173,163,110,163,127,144,139,143,84,104,117,80,65,62,133,169,176,92,118,77,118,92,117
"Clptm1l",47,55,64,31,67,73,50,66,74,24,31,35,27,21,19,36,61,73,56,61,65,37,27,26
"Clpx",114,100,94,102,97,103,125,108,119,93,82,89,121,123,123,77,87,85,135,136,139,73,75,71
"Clrn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clrn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clrn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clspn",4,2,3,5,6,8,2,2,1,4,8,7,2,2,2,6,4,3,1,2,1,13,14,13
"Clstn1",11,12,16,6,9,10,11,12,15,5,5,4,12,12,11,2,4,5,12,13,11,3,3,3
"Clstn2",1,0,3,1,2,3,0,0,0,0,0,0,1,1,1,0,1,0,3,4,3,1,1,1
"Clstn3",27,28,22,7,8,6,30,27,24,2,2,2,17,11,12,4,4,4,6,12,4,5,4,6
"Clta",186,241,193,235,224,211,227,247,233,203,207,211,201,206,189,204,188,188,190,197,201,163,165,168
"Cltb",25,19,29,46,57,46,14,17,16,265,323,302,15,14,13,196,196,210,18,17,16,258,256,276
"Cltc",101,60,98,136,125,109,106,94,83,159,156,152,59,55,60,144,137,139,57,63,58,116,117,98
"Clu",87,130,57,184,199,126,250,305,281,1352,1104,1076,435,397,372,4969,4541,4782,1044,1182,898,8305,8104,8461
"Cluap1",24,29,18,26,24,25,24,25,32,18,18,20,30,31,30,17,17,18,35,34,35,19,22,20
"Cluh",28,21,25,22,32,19,25,29,21,24,26,26,12,10,11,22,20,26,9,10,6,21,18,21
"Clvs1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clvs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clybl",137,213,126,138,147,123,174,140,176,87,76,70,214,202,206,70,84,83,253,224,252,63,69,68
"Cma1",0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,19,5,17,0,0,0
"Cma2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmas",18,21,33,35,34,46,13,14,16,21,28,27,9,10,8,26,29,35,13,10,12,19,18,16
"Cmbl",7,24,5,9,10,11,28,37,35,12,11,11,39,36,35,19,15,16,52,50,47,11,8,9
"Cmc1",22,28,21,30,27,26,26,31,32,33,33,34,29,32,29,38,36,34,38,39,36,33,33,34
"Cmc2",25,38,26,36,38,39,39,39,40,40,40,44,42,45,44,42,41,38,47,45,46,53,51,52
"Cmc4",18,20,19,15,17,21,16,17,21,16,17,15,25,26,28,18,14,17,40,38,43,23,22,17
"Cmip",8,6,7,7,7,7,7,5,7,5,6,7,5,6,7,5,5,5,6,6,6,6,6,7
"Cmklr1",2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmpk1",61,48,63,57,56,63,43,45,43,49,52,57,56,46,45,54,51,53,57,61,64,54,52,48
"Cmpk2",8,5,14,5,4,4,5,4,7,5,7,6,4,3,4,4,6,5,5,5,3,4,3,3
"Cmss1",34,38,27,28,36,38,40,33,36,33,32,36,37,35,36,30,31,32,29,30,28,50,48,54
"Cmtm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmtm2a",2,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Cmtm2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmtm3",135,200,158,221,228,233,276,304,323,162,157,154,262,257,251,240,228,238,238,255,223,181,179,179
"Cmtm4",2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Cmtm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmtm6",29,22,27,34,34,34,37,36,34,45,44,41,39,36,38,56,56,57,43,53,41,64,65,61
"Cmtm7",77,95,70,264,289,219,95,115,118,323,338,334,81,79,81,324,317,305,77,75,61,237,223,243
"Cmtm8",19,6,6,15,14,10,5,6,8,11,12,12,3,3,5,8,7,8,4,5,4,9,7,9
"Cmtr1",42,38,42,53,53,49,59,51,54,46,44,41,46,38,37,58,57,58,37,44,31,67,65,70
"Cmtr2",6,5,7,7,7,5,8,8,6,8,7,7,7,6,7,9,11,10,6,6,6,12,11,11
"Cmya5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnbd2",1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1
"Cnbp",871,902,755,1024,969,1022,911,841,832,988,1060,1061,988,973,982,820,873,824,835,858,827,890,899,858
"Cndp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cndp2",58,58,57,70,70,65,53,44,47,95,79,78,55,50,48,87,93,85,67,52,59,86,86,86
"Cnep1r1",63,60,69,85,93,110,67,60,71,92,88,89,68,76,80,99,105,99,85,90,95,77,75,74
"Cnfn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga1",3,2,2,40,39,32,2,2,3,44,45,46,1,1,1,23,25,24,0,0,0,27,24,25
"Cnga2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cngb1",0,0,0,4,5,4,0,0,0,3,3,2,0,0,0,1,3,2,0,0,0,2,1,2
"Cngb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnih1",90,109,86,153,143,130,104,111,109,126,150,142,101,93,93,136,123,124,97,107,93,135,129,120
"Cnih2",2,3,6,1,2,5,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1
"Cnih3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnih4",64,76,64,48,54,50,48,43,45,43,42,39,64,60,64,39,40,40,74,77,77,53,55,55
"Cnksr1",2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,3,4,3
"Cnksr2",2,1,1,1,1,1,1,2,2,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0
"Cnksr3",6,3,6,6,8,8,4,6,5,4,7,7,2,2,1,7,10,11,1,4,2,11,7,10
"Cnn1",25,1,85,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"Cnn2",58,24,136,71,84,153,17,23,15,2,2,3,10,11,16,1,1,2,8,12,11,4,4,4
"Cnn3",808,700,813,1159,1083,1244,909,848,791,797,918,903,1011,1000,981,873,912,869,1046,1107,1073,797,787,799
"Cnnm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnnm2",8,8,8,6,7,6,14,15,17,3,4,4,11,9,9,5,5,5,11,14,9,7,6,6
"Cnnm3",4,3,3,3,3,3,3,3,4,4,4,4,2,3,3,5,5,5,5,4,3,5,5,5
"Cnnm4",33,32,34,15,17,18,26,17,23,15,13,12,30,30,29,13,17,17,39,34,39,20,19,20
"Cnot1",133,61,98,256,217,192,146,120,132,160,162,147,63,56,60,121,124,124,45,61,45,98,98,82
"Cnot10",59,45,50,70,70,70,62,53,62,61,63,58,55,51,51,64,61,63,47,49,47,74,72,71
"Cnot11",7,12,17,5,6,13,6,7,10,3,3,3,3,3,3,3,5,6,4,4,5,4,4,3
"Cnot2",89,65,75,107,96,100,84,73,68,67,65,64,52,51,50,66,61,65,47,62,54,80,78,70
"Cnot3",86,61,70,57,69,51,74,75,54,84,74,65,41,28,32,67,65,68,17,26,12,67,70,67
"Cnot4",31,20,24,28,31,33,30,31,31,25,27,25,24,23,24,28,26,27,32,37,31,30,31,28
"Cnot6",32,24,29,23,23,22,19,17,17,18,18,18,15,14,15,19,20,20,15,17,17,19,17,16
"Cnot6l",6,4,5,5,5,7,4,3,3,5,4,5,3,3,4,6,5,5,4,5,4,6,6,5
"Cnot7",126,71,103,129,108,116,87,76,78,144,137,146,72,72,80,137,135,144,83,96,86,119,119,106
"Cnot8",130,134,138,165,172,170,156,140,144,160,142,137,161,160,160,145,152,149,162,162,161,143,137,141
"Cnp",19,27,20,122,125,74,31,35,28,142,138,128,26,22,20,112,102,113,23,25,20,72,69,71
"Cnppd1",52,52,50,42,43,38,57,58,58,43,37,34,41,37,38,36,35,41,31,39,24,37,36,41
"Cnpy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnpy2",209,246,178,235,229,248,303,310,313,219,214,216,304,318,294,251,252,253,330,322,319,237,228,249
"Cnpy3",48,46,44,52,60,48,48,63,48,80,84,73,40,35,37,74,71,80,36,40,29,77,71,83
"Cnpy4",147,185,124,109,102,107,140,123,130,152,132,127,153,177,173,147,171,163,191,184,234,150,160,163
"Cnr1",4,4,3,1,1,1,3,3,5,0,0,0,3,3,4,0,0,0,4,4,4,0,0,0
"Cnr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnrip1",8,18,13,9,12,18,20,22,20,0,0,0,28,28,27,0,0,0,40,43,40,1,1,1
"Cnst",15,7,12,11,13,15,15,14,13,13,12,10,12,7,8,9,11,12,8,10,7,11,12,10
"Cntd1",2,0,3,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,3,4,4,2,2,3
"Cntf",1,2,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1
"Cntfr",8,10,38,7,20,32,3,4,3,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0
"Cntln",16,22,14,17,16,20,33,31,32,6,9,12,30,34,31,10,10,9,30,33,29,12,11,11
"Cntn1",1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0
"Cntn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntn4",9,27,7,11,9,12,49,41,53,5,6,6,49,53,57,6,5,6,91,104,97,6,8,7
"Cntn5",9,4,6,8,9,7,4,4,6,0,0,0,3,4,3,0,0,0,2,3,2,0,0,0
"Cntn6",0,0,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap1",3,2,2,1,1,1,3,5,3,3,2,2,2,2,2,3,3,4,1,2,1,4,4,4
"Cntnap2",2,1,1,4,4,3,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1
"Cntnap3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap5a",7,4,6,7,4,3,3,3,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Cntnap5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap5c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntrl",19,9,18,20,17,22,10,11,12,11,12,10,8,10,12,10,11,10,9,11,9,15,14,15
"Cntrob",13,6,9,9,10,10,9,10,8,8,11,10,4,3,4,8,6,7,2,3,2,13,11,12
"Coa3",540,847,503,335,389,354,555,472,486,393,296,281,738,730,708,290,355,334,813,662,786,338,370,398
"Coa4",34,42,34,27,34,24,40,31,31,37,25,24,36,35,31,38,40,39,43,35,42,36,41,39
"Coa5",44,28,42,46,39,41,40,34,34,38,37,36,36,34,36,35,36,38,29,34,28,31,33,28
"Coa6",47,61,43,36,45,45,54,59,48,48,42,49,68,69,74,55,49,52,77,73,89,56,52,54
"Coa7",28,27,25,34,35,33,32,29,31,34,34,31,27,29,28,29,32,31,26,26,26,29,30,33
"Coasy",30,38,29,50,48,41,50,53,52,58,58,56,32,26,27,66,61,65,19,26,19,57,53,55
"Cobl",4,1,6,2,3,4,1,2,1,3,3,3,1,1,1,4,4,4,1,1,1,4,4,3
"Cobll1",4,1,2,6,7,7,0,0,0,12,12,11,1,0,0,12,15,14,1,1,1,13,11,9
"Coch",2,1,1,10,11,7,3,2,3,9,12,11,2,2,2,13,12,11,3,4,4,6,6,6
"Cog1",30,22,28,32,36,27,27,29,26,34,32,26,16,15,17,28,27,31,12,16,10,28,29,28
"Cog2",57,62,58,62,69,61,70,68,66,114,100,87,52,42,46,80,90,85,41,49,35,71,76,72
"Cog3",15,10,14,16,16,21,18,18,16,11,13,14,10,10,10,16,17,17,14,18,15,16,13,13
"Cog4",77,76,68,84,84,86,88,71,82,97,88,82,73,68,68,96,93,90,83,79,69,67,70,64
"Cog5",5,4,6,14,12,14,9,9,11,10,13,14,7,6,8,13,12,9,8,9,9,11,11,11
"Cog6",19,12,20,19,19,25,27,23,22,30,25,26,19,19,19,29,29,27,24,28,27,26,27,27
"Cog7",22,16,20,20,19,20,26,28,29,27,27,24,24,24,21,28,27,28,25,29,20,24,26,26
"Cog8",60,63,59,60,73,62,72,75,67,67,61,51,57,56,54,63,64,66,46,52,50,60,69,73
"Coil",25,24,22,30,30,32,34,32,32,22,22,19,30,29,29,21,22,20,20,26,21,21,20,21
"Col10a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col11a1",7,3,10,4,5,5,3,3,2,4,6,4,2,2,2,2,1,2,1,1,1,1,1,1
"Col11a2",2,0,1,1,1,0,0,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
"Col12a1",14,13,16,4,3,6,26,24,30,0,0,0,10,11,12,0,0,0,7,9,7,0,0,0
"Col13a1",1,1,2,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Col14a1",1,0,1,7,7,9,1,0,0,128,117,109,0,0,1,125,128,137,1,2,1,63,60,56
"Col15a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col16a1",2,5,4,2,3,4,5,8,3,3,3,2,1,2,2,2,2,3,2,2,2,9,8,7
"Col17a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col18a1",70,58,61,360,419,173,74,107,49,2174,2129,1741,28,22,24,1146,923,1282,12,15,10,633,601,579
"Col19a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col1a1",151,34,664,102,191,257,36,45,9,0,1,1,10,9,16,1,1,2,16,33,18,25,31,26
"Col1a2",41,26,203,73,113,153,28,28,12,2,2,2,19,21,27,1,1,1,29,45,41,7,9,7
"Col20a1",0,0,0,1,1,1,0,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0
"Col22a1",1,2,1,1,2,1,2,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Col23a1",6,4,6,6,5,6,5,4,4,1,1,1,6,7,8,0,0,0,6,6,7,0,0,0
"Col24a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col25a1",3,0,3,7,11,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Col26a1",10,19,17,9,17,22,18,24,15,0,0,1,11,8,10,0,0,0,8,7,5,1,1,1
"Col27a1",2,1,1,10,10,8,1,1,1,24,25,24,1,1,1,17,13,20,1,1,1,8,7,6
"Col28a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col2a1",11,0,7,9,13,12,0,0,0,179,203,167,0,0,0,53,42,55,0,0,0,3,3,2
"Col3a1",98,60,272,135,172,247,95,104,62,7,8,7,48,37,48,2,3,3,62,84,66,11,14,13
"Col4a1",35,22,33,16,19,10,22,39,15,56,56,45,13,12,14,57,42,61,11,12,12,74,93,76
"Col4a2",37,21,43,17,28,16,25,34,15,88,81,67,14,13,14,64,52,85,16,19,14,69,63,60
"Col4a3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col4a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col4a5",23,21,21,17,20,16,26,30,17,16,13,12,10,8,8,10,8,10,13,14,12,6,7,6
"Col4a6",3,1,4,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0
"Col5a1",14,11,24,8,13,9,9,14,6,8,7,4,5,4,4,3,3,4,4,4,4,3,2,2
